Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2019-10-21,315.09,320.02,321.00,315.00,5.30K,-3.25%,345.46714285714285,345.6271428571429,345.05619047619047,18.90179595898104,325.68,339.72,357.6
2019-10-22,314.77,304.00,320.00,304.00,5.00K,-0.10%,338.62571428571425,343.4678571428572,344.0928571428572,20.25977776869381,315.09,325.68,339.72
2019-10-23,308.97,319.99,328.00,302.10,18.40K,-1.84%,331.55,341.23285714285714,342.7585714285714,20.803708002792057,314.77,315.09,325.68
2019-10-24,315.1,307.40,316.50,307.40,4.40K,1.98%,325.27571428571434,339.4292857142857,341.49142857142857,17.498574091532873,308.97,314.77,315.09
2019-10-25,315.31,315.70,317.99,313.00,3.50K,0.07%,319.23428571428576,337.06142857142856,339.83857142857147,10.296962103950904,315.1,308.97,314.77
2019-10-28,315.91,307.50,320.00,307.50,7.30K,0.19%,315.8328571428571,335.1928571428571,338.2809523809524,4.942383750947573,315.31,315.1,308.97
2019-10-29,317.37,318.00,324.00,315.00,17.70K,0.46%,314.6457142857143,333.0214285714286,336.63761904761907,2.6487220636001823,315.91,315.31,315.1
2019-10-30,317.47,319.99,323.00,315.50,48.30K,0.03%,314.9857142857143,330.2264285714286,335.41333333333336,2.859614525922854,317.37,315.91,315.31
2019-10-31,314.88,317.00,318.50,313.01,4.70K,-0.82%,315.0014285714286,326.81357142857144,333.9790476190476,2.8585335898827617,317.47,317.37,315.91
2019-11-01,310.55,312.00,314.50,310.00,5.90K,-1.38%,315.2271428571429,323.3885714285715,332.5642857142857,2.313285644913781,314.88,317.47,317.37
2019-11-04,319.99,310.00,326.07,310.00,184.00K,3.04%,315.92571428571426,320.6007142857143,331.5947619047619,2.925758346742836,310.55,314.88,317.47
2019-11-05,319.19,323.99,327.00,318.05,31.10K,-0.25%,316.48,317.85714285714283,330.2009523809524,3.1487087298510006,319.99,310.55,314.88
2019-11-06,326.5,320.05,330.00,320.00,131.90K,2.29%,317.99285714285713,316.9128571428572,329.45952380952383,4.891157716563272,319.19,319.99,310.55
2019-11-07,327.58,331.00,339.90,326.25,68.70K,0.33%,319.4514285714286,317.04857142857145,328.49809523809523,6.057693258808971,326.5,319.19,319.99
2019-11-08,330.56,331.00,335.00,328.00,48.40K,0.91%,321.32142857142856,318.1535714285714,327.2580952380952,7.247641980981514,327.58,326.5,319.19
2019-11-11,342.13,332.00,346.00,331.00,71.50K,3.50%,325.2142857142857,320.10785714285714,326.2804761904762,10.004950203284286,330.56,327.58,326.5
2019-11-12,356.83,346.00,359.23,344.00,114.80K,4.30%,331.8257142857143,323.52642857142854,326.2009523809524,13.41099903947734,342.13,330.56,327.58
2019-11-13,374.67,359.99,374.67,357.00,228.00K,5.00%,339.63714285714286,327.7814285714286,326.9461904761905,19.78024748265184,356.83,342.13,330.56
2019-11-14,393.4,376.76,393.40,376.76,169.30K,5.00%,350.23857142857145,333.3592857142857,328.6509523809524,25.92674386840368,374.67,356.83,342.13
2019-11-15,407.28,400.00,412.60,399.00,116.90K,3.53%,361.7785714285714,339.8857142857143,331.86809523809524,31.06761412818505,393.4,374.67,356.83
2019-11-18,412.25,412.99,420.00,407.00,67.40K,1.22%,373.8742857142857,346.6628571428572,335.9904761904762,32.0022357849705,407.28,393.4,374.67
2019-11-19,418.01,423.00,432.86,415.00,103.20K,1.40%,386.3671428571429,353.8442857142857,340.8914285714286,29.22382630334828,412.25,407.28,393.4
2019-11-20,412.46,421.49,424.01,410.01,37.70K,-1.33%,396.4142857142857,360.8142857142857,345.5433333333333,22.88190322584288,418.01,412.25,407.28
2019-11-21,394.94,419.00,419.00,391.84,66.90K,-4.25%,401.85857142857145,366.8421428571429,349.63714285714286,15.106649119437066,412.46,418.01,412.25
2019-11-22,406.52,395.00,407.00,395.00,27.30K,2.93%,406.4085714285714,373.0228571428571,353.9904761904762,9.191101545396332,394.94,412.46,418.01
2019-11-25,425.21,419.00,426.00,407.00,51.20K,4.60%,410.9528571428571,380.5957142857142,359.2238095238095,9.544414971154266,406.52,394.94,412.46
2019-11-26,409.61,434.00,437.90,403.95,93.10K,-3.67%,411.2857142857143,386.5321428571429,363.6857142857143,9.43497899150628,425.21,406.52,394.94
2019-11-27,410.15,414.89,416.00,405.00,82.60K,0.13%,410.9857142857143,392.43,368.1038095238095,9.43259394706276,409.61,425.21,406.52
2019-11-28,430.65,414.90,430.65,414.90,93.70K,5.00%,412.7914285714286,399.5792857142857,373.4933333333333,11.890908892277745,410.15,409.61,425.21
2019-11-29,452.18,430.00,452.18,430.00,126.50K,5.00%,418.4657142857142,407.44,380.0314285714286,19.0364972768144,430.65,410.15,409.61
2019-12-02,456.5,465.00,470.00,450.00,42.80K,0.96%,427.25999999999993,414.5592857142857,386.9814285714286,20.51869391551835,452.18,430.65,410.15
2019-12-03,436.81,452.00,454.00,435.00,29.80K,-4.31%,431.5871428571429,418.9978571428572,392.5442857142857,18.511647427360927,456.5,452.18,430.65
2019-12-04,439.79,442.00,449.00,431.15,41.70K,0.68%,433.67,422.3114285714286,398.2871428571429,18.49476232158879,436.81,456.5,452.18
2019-12-05,435.14,435.30,440.00,430.07,61.30K,-1.06%,437.31714285714287,424.3014285714285,403.4604761904762,15.179499019233676,439.79,436.81,456.5
2019-12-06,435.66,428.26,443.00,428.26,33.60K,0.12%,440.9614285714286,425.97357142857135,408.6071428571428,9.611016991857394,435.14,439.79,436.81
2019-12-09,439.0,441.00,449.80,435.00,12.80K,0.77%,442.1542857142857,427.4728571428572,413.7709523809524,8.580900996019308,435.66,435.14,439.79
2019-12-10,460.26,439.00,460.95,439.00,49.80K,4.84%,443.3085714285714,430.88714285714286,419.3961904761904,10.486232924701971,439.0,435.66,435.14
2019-12-11,460.62,475.00,475.00,460.00,14.70K,0.08%,443.8971428571429,435.57857142857137,424.33857142857136,11.42375699182393,460.26,439.0,435.66
2019-12-12,455.0,460.62,460.62,453.01,1.30K,-1.22%,446.4957142857143,439.0414285714286,428.1638095238095,11.610276851572037,460.62,460.26,439.0
2019-12-13,455.71,455.00,457.00,450.01,6.50K,0.16%,448.77,441.22,431.1309523809524,11.637017086237616,455.0,460.62,460.26
2019-12-16,461.52,469.00,469.00,455.20,7.20K,1.27%,452.53857142857134,444.92785714285714,433.7138095238095,10.722963565067484,455.71,455.0,460.62
2019-12-17,460.74,455.00,463.00,446.00,33.40K,-0.17%,456.12142857142857,448.5414285714286,436.0228571428571,7.983429564902713,461.52,455.71,455.0
2019-12-18,470.79,460.00,475.00,455.11,86.00K,2.18%,460.6628571428572,451.40857142857146,438.5361904761905,5.164986977224895,460.74,461.52,455.71
2019-12-19,466.34,476.00,485.00,452.50,30.70K,-0.95%,461.5314285714286,452.42,441.10190476190473,5.58046123700893,470.79,460.74,461.52
2019-12-20,460.15,470.00,472.00,460.00,9.90K,-1.33%,461.4642857142857,452.6807142857143,444.2071428571428,5.596060689164022,466.34,470.79,460.74
2019-12-23,452.12,462.99,462.99,450.00,5.70K,-1.75%,461.05285714285714,453.77428571428567,446.3785714285715,6.221456727185027,460.15,466.34,470.79
2019-12-24,450.2,435.00,460.00,435.00,60.90K,-0.42%,460.26571428571424,454.5178571428572,447.5685714285714,7.270263308171255,452.12,460.15,466.34
2019-12-26,454.06,456.98,461.45,450.00,23.00K,0.86%,459.2,455.8692857142857,449.6852380952381,7.595259486375709,450.2,452.12,460.15
2019-12-27,448.45,455.00,457.00,445.00,20.80K,-1.24%,457.44428571428574,456.7828571428572,451.5090476190476,8.541476954844722,454.06,450.2,452.12
2019-12-30,450.21,449.00,453.90,449.00,5.40K,0.39%,454.5042857142857,457.5835714285714,452.4404761904762,6.4738264241594825,448.45,454.06,450.2
2019-12-31,446.78,438.25,454.99,438.25,4.20K,-0.76%,451.71,456.6207142857143,452.1833333333333,4.404293359747872,450.21,448.45,454.06
2020-01-01,449.93,453.50,454.00,441.00,8.60K,0.71%,450.25,455.8571428571428,451.87047619047615,2.359392576926046,446.78,450.21,448.45
2020-01-02,457.13,450.00,466.00,445.00,46.50K,1.60%,450.9657142857142,456.00928571428574,452.83809523809526,3.503621255712684,449.93,446.78,450.21
2020-01-03,452.27,455.00,470.00,448.00,32.20K,-1.06%,451.26142857142855,455.7635714285715,453.4323809523809,3.515557938331724,457.13,449.93,446.78
2020-01-06,438.57,441.00,449.00,431.50,10.70K,-3.03%,449.04857142857145,454.1242857142857,453.5957142857143,5.673301297989453,452.27,457.13,449.93
2020-01-07,440.21,433.00,445.00,431.00,39.60K,0.37%,447.87142857142857,452.6578571428572,453.8123809523809,6.597733016052037,438.57,452.27,457.13
2020-01-08,435.57,440.00,440.00,432.00,25.60K,-1.05%,445.78,450.14214285714286,453.6490476190476,7.920629183681724,440.21,438.57,452.27
2020-01-09,436.34,447.00,449.99,434.00,13.30K,0.18%,444.2885714285714,447.9992857142857,452.50999999999993,8.65025323046131,435.57,440.21,438.57
2020-01-10,439.83,439.99,442.42,431.00,8.90K,0.80%,442.8457142857143,446.54785714285714,451.52,8.390883658480503,436.34,435.57,440.21
2020-01-13,435.4,435.00,436.00,432.00,4.20K,-1.01%,439.74142857142857,445.3535714285714,450.5866666666666,5.864913834357954,439.83,436.34,435.57
2020-01-14,432.45,437.00,442.50,430.00,24.60K,-0.68%,436.91,444.0857142857143,449.4790476190476,2.782810329876045,435.4,439.83,436.34
2020-01-15,435.0,432.00,435.00,429.99,10.80K,0.59%,436.4,442.7242857142857,448.2161904761904,2.754874467569308,432.45,435.4,439.83
2020-01-16,440.0,435.00,440.00,435.00,9.60K,1.15%,436.37,442.1207142857143,447.2285714285714,2.707200275573514,435.0,432.45,435.4
2020-01-17,434.05,439.90,439.90,433.50,1.30K,-1.35%,436.1528571428572,440.9664285714285,445.4790476190476,2.839775309466575,440.0,435.0,432.45
2020-01-20,425.84,442.49,442.49,425.00,33.30K,-1.89%,434.6528571428571,439.4707142857143,443.55047619047616,4.812413511769066,434.05,440.0,435.0
2020-01-21,420.63,425.00,425.00,416.00,1.80K,-1.22%,431.91,437.3778571428571,441.66857142857145,6.533641149114559,425.84,434.05,440.0
2020-01-22,418.85,420.01,420.10,405.00,5.00K,-0.42%,429.5457142857143,434.6435714285714,440.0842857142857,7.909755278778683,420.63,425.84,434.05
2020-01-23,415.15,418.85,418.85,411.51,3.20K,-0.88%,427.07428571428574,431.9921428571428,438.41523809523807,9.411264274093918,418.85,420.63,425.84
2020-01-24,414.45,411.00,415.90,410.00,1.40K,-0.17%,424.1385714285715,430.2692857142857,436.5290476190476,9.726750791046578,415.15,418.85,420.63
2020-01-27,413.5,417.50,417.50,413.10,26.50K,-0.23%,420.3528571428572,428.3614285714285,434.8647619047619,7.404176105973714,414.45,415.15,418.85
2020-01-28,411.98,413.00,413.00,411.50,26.30K,-0.37%,417.19999999999993,426.6764285714286,433.0442857142857,4.862105168074637,413.5,414.45,415.15
2020-01-29,410.25,410.00,411.63,406.20,7.10K,-0.42%,414.9728571428572,424.8128571428571,431.304761904762,3.669063069542081,411.98,413.5,414.45
2020-01-30,410.0,413.50,415.00,409.00,3.20K,-0.06%,413.4542857142857,422.6821428571429,429.40333333333336,3.0918109963014326,410.25,411.98,413.5
2020-01-31,410.34,412.00,413.00,408.10,12.50K,0.08%,412.23857142857145,420.8921428571429,427.1752380952381,2.14457010870181,410.0,410.25,411.98
2020-02-03,387.54,410.34,410.34,385.72,20.30K,-5.56%,408.2942857142857,417.6842857142857,424.0928571428571,9.311608985751182,410.34,410.0,410.25
2020-02-04,396.5,390.00,396.50,387.00,5.40K,2.31%,405.73,414.9342857142857,422.08952380952377,9.793023026561466,387.54,410.34,410.0
2020-02-06,395.53,405.00,405.00,395.00,4.40K,-0.24%,403.1628571428572,411.7578571428571,419.9619047619048,9.77202932566328,396.5,387.54,410.34
2020-02-07,378.59,393.00,393.00,372.10,31.70K,-4.28%,398.39285714285705,407.79642857142863,417.2485714285715,12.515113149373764,395.53,396.5,387.54
2020-02-10,370.03,390.00,390.00,366.20,8.70K,-2.26%,392.6471428571429,403.81,414.0909523809524,15.124679296047914,378.59,395.53,396.5
2020-02-11,372.0,375.00,375.00,366.00,3.10K,0.53%,387.2185714285714,400.3364285714286,410.8609523809524,14.671018401977502,370.03,378.59,395.53
2020-02-12,386.83,375.00,388.00,375.00,4.00K,3.99%,383.86,398.0492857142857,408.5480952380952,10.630327683822896,372.0,370.03,378.59
2020-02-13,381.38,389.50,390.00,381.05,0.70K,-1.41%,382.98,395.63714285714286,406.1161904761905,10.529406440953144,386.83,372.0,370.03
2020-02-17,390.0,376.75,390.00,371.56,0.50K,2.26%,382.0514285714286,393.8907142857143,403.97333333333336,9.36006308478567,381.38,386.83,372.0
2020-02-18,385.0,382.00,385.00,382.00,0.30K,-1.28%,380.5471428571428,391.855,401.35428571428577,7.492738071513767,390.0,381.38,386.83
2020-02-19,385.0,385.00,385.00,385.00,0.60K,0.00%,381.4628571428572,389.92785714285714,399.0185714285714,7.604544067528154,385.0,390.0,381.38
2020-02-20,386.99,380.12,387.00,380.12,0.40K,0.52%,383.88571428571424,388.26642857142855,397.1685714285714,5.855509818698967,385.0,385.0,390.0
2020-02-21,380.08,380.00,383.00,377.10,2.30K,-1.79%,385.04,386.1292857142857,395.23761904761903,3.4060876870857344,386.99,385.0,385.0
2020-02-24,378.25,375.00,395.00,374.00,2.10K,-0.48%,383.8142857142857,383.8371428571428,393.3042857142857,4.122943354394618,380.08,386.99,385.0
2020-02-25,375.0,371.25,378.00,370.00,4.50K,-0.86%,382.9028571428571,382.9414285714285,391.39238095238096,5.290603980168623,378.25,380.08,386.99
2020-02-26,374.99,371.25,379.90,367.08,1.80K,0.00%,380.7585714285714,381.4049999999999,389.5133333333333,4.966573025521218,375.0,378.25,380.08
2020-02-27,370.0,365.00,370.00,353.10,8.90K,-1.33%,378.6157142857143,379.58142857142855,387.4419047619048,5.966788240213579,374.99,375.0,378.25
2020-02-28,369.9,363.25,369.90,363.25,0.20K,-0.03%,376.4585714285714,378.9607142857143,385.4380952380952,6.003430765085238,370.0,374.99,375.0
2020-03-02,395.42,369.90,395.79,364.25,78.80K,6.90%,377.6628571428572,380.7742857142857,384.73190476190473,8.705551321330192,369.9,370.0,374.99
2020-03-03,394.33,405.00,405.00,386.00,1.80K,-0.28%,379.6985714285715,382.3692857142857,383.9857142857143,10.783180465482776,395.42,369.9,370.0
2020-03-05,388.77,400.00,400.00,380.00,82.50K,-1.41%,381.2014285714286,382.5078571428571,382.9585714285714,11.269755141579967,394.33,395.42,369.9
2020-03-06,386.89,394.00,394.00,385.00,5.30K,-0.48%,382.9,382.9014285714285,382.92761904761903,11.07362030527743,388.77,394.33,395.42
2020-03-09,389.24,360.06,390.00,360.00,7.40K,0.61%,384.9357142857143,382.8471428571429,382.5819047619048,10.67995764209202,386.89,388.77,394.33
2020-03-10,387.5,390.00,391.50,375.25,3.70K,-0.45%,387.4357142857143,383.0257142857143,382.19952380952384,8.407526106821074,389.24,386.89,388.77
2020-03-11,400.0,390.00,400.00,390.00,7.30K,3.23%,391.7357142857142,384.0971428571429,383.2190476190476,4.916790474507532,387.5,389.24,386.89
2020-03-12,382.1,388.28,389.99,377.00,7.70K,-4.47%,389.8328571428571,383.7478571428572,383.7938095238095,5.758702730792573,400.0,387.5,389.24
2020-03-13,386.38,365.00,393.45,365.00,6.60K,1.12%,388.6971428571428,384.1978571428572,384.47857142857146,5.502195665517423,382.1,400.0,387.5
2020-03-16,366.73,385.00,388.00,357.41,9.20K,-5.09%,385.5485714285714,383.375,383.5214285714285,9.956576433920365,386.38,382.1,400.0
2020-03-17,361.5,364.00,369.75,356.00,11.90K,-1.43%,381.9214285714285,382.4107142857143,382.57476190476194,13.41169692039384,366.73,386.38,382.1
2020-03-18,334.39,360.00,360.00,334.39,2.70K,-7.50%,374.0857142857144,379.5107142857143,379.9266666666667,21.81409319461978,361.5,366.73,386.38
2020-03-19,328.91,309.40,334.99,309.32,35.50K,-1.64%,365.7157142857144,376.5757142857143,377.2557142857143,26.538122802933227,334.39,361.5,366.73
2020-03-20,344.0,337.00,347.40,335.00,2.70K,4.59%,357.71571428571434,374.7257142857143,375.3033333333334,22.63401485751564,328.91,334.39,361.5
2020-03-24,335.0,321.00,342.00,321.00,4.60K,-2.62%,350.9871428571428,370.41,372.827619047619,21.12773194504496,344.0,328.91,334.39
2020-03-25,324.21,335.00,335.00,320.00,1.90K,-3.22%,342.1057142857143,365.4014285714285,370.1671428571429,16.28132350998895,335.0,344.0,328.91
2020-03-26,317.16,325.00,325.00,315.00,10.10K,-2.17%,335.0242857142857,360.2864285714286,367.2580952380952,14.464875684576706,324.21,335.0,344.0
2020-03-27,309.95,320.00,320.00,309.00,27.10K,-2.27%,327.66,354.7907142857143,364.1604761904762,11.572403956489346,317.16,324.21,335.0
2020-03-30,314.89,320.00,320.00,313.03,22.90K,1.59%,324.8742857142857,349.48,361.2985714285714,12.020688911356189,309.95,317.16,324.21
2020-03-31,318.27,317.86,320.00,316.00,53.40K,1.07%,323.3542857142857,344.535,358.8352380952381,12.097786102021718,314.89,309.95,317.16
2020-04-01,314.72,319.99,326.00,313.00,219.20K,-1.12%,319.1714285714285,338.44357142857143,356.20761904761906,8.205383250315608,318.27,314.89,309.95
2020-04-02,328.36,314.98,333.50,314.98,232.50K,4.33%,318.22285714285715,334.605,353.01428571428573,6.212320324031152,314.72,318.27,314.89
2020-04-03,335.25,322.00,342.00,321.00,114.60K,2.10%,319.8,330.9528571428572,350.2009523809524,8.83387042385792,328.36,314.72,318.27
2020-04-06,332.49,335.00,338.00,326.11,218.10K,-0.82%,321.99000000000007,328.50714285714287,347.52095238095234,9.905532124298494,335.25,328.36,314.72
2020-04-07,340.42,333.00,344.95,333.00,35.40K,2.39%,326.3428571428572,327.0014285714286,345.30809523809523,10.414646280200548,332.49,335.25,328.36
2020-04-08,340.99,339.50,345.00,336.25,21.50K,0.17%,330.07142857142856,327.47285714285715,343.01047619047614,10.30246156433248,340.42,332.49,335.25
2020-04-09,358.39,344.69,363.90,342.10,56.40K,5.10%,335.80285714285714,329.5785714285715,341.6242857142857,13.351449002824271,340.99,340.42,332.49
2020-04-10,383.15,358.50,385.26,358.50,69.90K,6.91%,345.5785714285715,332.375,340.8219047619048,19.139314188806846,358.39,340.99,340.42
2020-04-13,372.58,383.15,387.00,370.00,41.80K,-2.76%,351.8957142857143,335.0592857142857,340.36857142857144,19.79534445023803,383.15,358.39,340.99
2020-04-14,393.53,372.58,400.00,372.58,256.30K,5.62%,360.22142857142853,340.01071428571424,340.7090476190476,23.53099121622048,372.58,383.15,358.39
2020-04-15,419.53,402.00,423.04,402.00,102.20K,6.61%,372.6557142857143,347.3228571428572,343.2233333333333,28.834122064610867,393.53,372.58,383.15
2020-04-16,433.58,422.00,439.00,418.00,33.60K,3.35%,385.9642857142857,356.15357142857147,346.6557142857143,32.714014253377684,419.53,393.53,372.58
2020-04-17,454.98,450.00,463.90,450.00,28.70K,4.94%,402.2485714285714,366.16,352.39809523809527,34.89383203783251,433.58,419.53,393.53
2020-04-20,456.36,460.00,467.00,450.10,34.90K,0.30%,416.2442857142857,376.0235714285714,358.4671428571429,34.00683600743876,454.98,433.58,419.53
2020-04-21,431.63,427.00,453.99,427.00,22.10K,-5.42%,423.17,384.3742857142857,362.64,30.94220203323282,456.36,454.98,433.58
2020-04-22,438.13,430.00,442.85,415.00,96.20K,1.51%,432.53428571428566,392.215,367.5509523809524,21.583727556583373,431.63,456.36,454.98
2020-04-23,442.28,440.01,452.00,440.00,16.60K,0.95%,439.4985714285714,399.86,373.17333333333335,13.097579201940151,438.13,431.63,456.36
2020-04-24,443.56,441.00,445.00,437.05,9.10K,0.29%,442.93142857142857,407.7935714285714,379.192380952381,9.699993863456394,442.28,438.13,431.63
2020-04-27,439.65,438.02,449.00,438.02,2.20K,-0.88%,443.7985714285714,414.8814285714285,385.3685714285714,8.968410168535488,443.56,442.28,438.13
2020-04-28,431.1,439.65,440.00,430.00,8.60K,-1.94%,440.38714285714286,421.3178571428571,390.902380952381,8.537746998373573,439.65,443.56,442.28
2020-04-29,437.02,431.10,439.95,431.10,10.20K,1.37%,437.62428571428575,426.9342857142857,396.5571428571429,4.832710961438855,431.1,439.65,443.56
2020-04-30,455.7,437.98,460.00,437.98,38.10K,4.27%,441.0628571428571,432.11642857142857,403.2704761904762,7.617568978458258,437.02,431.1,439.65
2020-05-04,454.18,454.00,458.50,451.00,7.90K,-0.33%,443.3557142857143,437.945,409.2619047619048,8.895893916304233,455.7,437.02,431.1
2020-05-05,452.78,457.88,464.90,451.00,6.30K,-0.31%,444.8557142857143,442.1771428571429,414.85857142857145,9.545780668449124,454.18,455.7,437.02
2020-05-06,442.86,448.10,450.00,442.01,11.80K,-2.19%,444.7557142857143,443.8435714285714,420.1142857142857,9.565263295041618,452.78,454.18,455.7
